label,Id
spoon,0678
knife,3962
fork,9271
plate,5133
fork,8842
spoon,8256
spoon,4622
fork,2775
knife,5900
cup,6372
plate,0781
glass,4827
knife,6886
plate,7823
spoon,1958
plate,0044
spoon,2386
cup,1311
knife,7053
cup,9204
fork,8314
spoon,0766
glass,9102
plate,5210
cup,3249
cup,2272
knife,1637
spoon,0966
glass,7878
knife,8154
cup,2496
cup,5236
cup,1460
cup,6080
glass,8876
plate,1813
cup,6968
plate,8814
plate,4220
cup,1183
plate,0145
glass,0538
plate,2880
plate,4073
knife,0997
spoon,0248
cup,7913
cup,0000
cup,2154
spoon,2238
cup,8696
cup,4018
knife,2549
cup,8811
cup,6892
glass,6162
knife,2408
glass,1823
cup,5082
glass,7695
plate,8858
knife,3699
knife,7248
fork,8457
plate,6262
spoon,2946
cup,0288
spoon,4850
cup,8851
fork,7800
cup,3279
knife,9054
knife,4469
cup,4779
cup,1699
cup,7820
spoon,2853
spoon,5216
knife,7182
knife,2834
spoon,1385
glass,0334
plate,8013
cup,0833
glass,7105
knife,1807
plate,4607
glass,5473
cup,8826
knife,9092
fork,9431
spoon,8193
knife,2881
spoon,2516
glass,6624
glass,7469
spoon,2756
fork,0926
spoon,7242
plate,4875
spoon,6566
plate,2568
knife,2450
cup,0050
plate,2628
fork,8228
fork,5879
glass,3136
plate,8602
spoon,3610
spoon,3445
plate,1196
spoon,8051
plate,0379
cup,2525
knife,5424
glass,2258
cup,8939
spoon,0848
cup,2196
knife,1939
plate,2546
plate,9116
knife,5697
glass,1342
plate,6875
plate,0524
fork,1070
plate,0355
glass,8223
plate,7263
cup,8162
glass,6939
cup,6276
fork,2640
spoon,0620
plate,2489
cup,4918
knife,7057
fork,5299
cup,9260
plate,5512
knife,8127
fork,2236
glass,4548
spoon,1998
knife,1645
glass,9272
cup,3655
spoon,1379
knife,4042
cup,8490
cup,9104
fork,5707
knife,2655
fork,8571
knife,6295
knife,6500
spoon,5275
cup,2824
spoon,5852
knife,8267
plate,6879
knife,6988
knife,8674
glass,6274
knife,7434
glass,5695
knife,6914
plate,4891
fork,4078
glass,4717
knife,4983
plate,0749
spoon,8833
knife,5738
spoon,8947
cup,2365
plate,4567
plate,2925
spoon,4143
glass,0042
spoon,4336
cup,8208
glass,8423
knife,0402
spoon,0116
cup,9031
fork,1206
spoon,7685
knife,0744
cup,4677
plate,4561
spoon,1858
glass,8699
spoon,2952
plate,1789
glass,1378
plate,8970
knife,4467
spoon,6724
cup,7575
plate,7466
cup,0359
spoon,3744
glass,3827
knife,0510
knife,5776
spoon,7183
